2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:41.508 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378455 (1820528215596204032), CuttingStock 378456 (1820528215596204033), CuttingStock 378457 (1820528215596204034), CuttingStock 378458 (1820528215596204035), CuttingStock 378459 (1820528215596204036), CuttingStock 378460 (1820528215596204037), CuttingStock 378461 (1820528215596204038), CuttingStock 378462 (1820528215596204039), CuttingStock 378463 (1820528215596204040), CuttingStock 378464 (1820528215596204041), ... (50 adds)]} 0 1
2025-01-06 19:16:41.516 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378505 (1820528215604592640), CuttingStock 378506 (1820528215604592641), CuttingStock 378507 (1820528215604592642), CuttingStock 378508 (1820528215604592643), CuttingStock 378509 (1820528215604592644), CuttingStock 378510 (1820528215604592645), CuttingStock 378511 (1820528215604592646), CuttingStock 378512 (1820528215604592647), CuttingStock 378513 (1820528215604592648), CuttingStock 378514 (1820528215604592649), ... (50 adds)]} 0 0
2025-01-06 19:16:41.524 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378555 (1820528215612981248), CuttingStock 378556 (1820528215612981249), CuttingStock 378557 (1820528215612981250), CuttingStock 378558 (1820528215612981251), CuttingStock 378559 (1820528215612981252), CuttingStock 378560 (1820528215612981253), CuttingStock 378561 (1820528215612981254), CuttingStock 378562 (1820528215612981255), CuttingStock 378563 (1820528215612981256), CuttingStock 378564 (1820528215612981257), ... (50 adds)]} 0 0
2025-01-06 19:16:41.533 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378605 (1820528215621369856), CuttingStock 378606 (1820528215621369857), CuttingStock 378607 (1820528215621369858), CuttingStock 378608 (1820528215621369859), UnitStock 378609 (1820528215621369860), CuttingStock 378610 (1820528215621369861), CuttingStock 378611 (1820528215621369862), CuttingStock 378612 (1820528215621369863), CuttingStock 378613 (1820528215621369864), CuttingStock 378614 (1820528215621369865), ... (50 adds)]} 0 1
2025-01-06 19:16:41.541 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378655 (1820528215630807040), CuttingStock 378656 (1820528215630807041), CuttingStock 378657 (1820528215630807042), CuttingStock 378658 (1820528215630807043), UnitStock 378659 (1820528215630807044), CuttingStock 378660 (1820528215630807045), CuttingStock 378661 (1820528215630807046), CuttingStock 378662 (1820528215630807047), CuttingStock 378663 (1820528215630807048), CuttingStock 378664 (1820528215630807049), ... (50 adds)]} 0 0
2025-01-06 19:16:41.548 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378705 (1820528215638147072), CuttingStock 378706 (1820528215638147073), CuttingStock 378707 (1820528215638147074), CuttingStock 378708 (1820528215639195648), CuttingStock 378709 (1820528215639195649), CuttingStock 378710 (1820528215639195650), CuttingStock 378711 (1820528215639195651), CuttingStock 378712 (1820528215639195652), CuttingStock 378713 (1820528215639195653), CuttingStock 378714 (1820528215639195654), ... (50 adds)]} 0 0
2025-01-06 19:16:41.556 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378755 (1820528215646535680), CuttingStock 378756 (1820528215646535681), CuttingStock 378757 (1820528215646535682), CuttingStock 378758 (1820528215646535683), CuttingStock 378759 (1820528215646535684), CuttingStock 378760 (1820528215646535685), CuttingStock 378761 (1820528215646535686), CuttingStock 378762 (1820528215646535687), CuttingStock 378763 (1820528215646535688), CuttingStock 378764 (1820528215646535689), ... (50 adds)]} 0 0
2025-01-06 19:16:41.565 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378805 (1820528215655972864), CuttingStock 378806 (1820528215655972865), CuttingStock 378807 (1820528215657021440), CuttingStock 378808 (1820528215657021441), CuttingStock 378809 (1820528215657021442), CuttingStock 378810 (1820528215657021443), CuttingStock 378811 (1820528215657021444), CuttingStock 378812 (1820528215657021445), CuttingStock 378813 (1820528215657021446), CuttingStock 378814 (1820528215657021447), ... (50 adds)]} 0 0
2025-01-06 19:16:41.573 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378855 (1820528215664361472), CuttingStock 378856 (1820528215665410048), CuttingStock 378857 (1820528215665410049), CuttingStock 378858 (1820528215665410050), CuttingStock 378859 (1820528215665410051), CuttingStock 378860 (1820528215665410052), CuttingStock 378861 (1820528215665410053), CuttingStock 378862 (1820528215665410054), CuttingStock 378863 (1820528215665410055), CuttingStock 378864 (1820528215665410056), ... (50 adds)]} 0 0
2025-01-06 19:16:41.581 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378905 (1820528215672750080), CuttingStock 378906 (1820528215672750081), CuttingStock 378907 (1820528215672750082), CuttingStock 378908 (1820528215672750083), CuttingStock 378909 (1820528215672750084), CuttingStock 378910 (1820528215672750085), CuttingStock 378911 (1820528215672750086), CuttingStock 378912 (1820528215673798656), CuttingStock 378913 (1820528215673798657), CuttingStock 378914 (1820528215673798658), ... (50 adds)]} 0 0
2025-01-06 19:16:41.589 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378955 (1820528215681138688), CuttingStock 378956 (1820528215681138689), CuttingStock 378957 (1820528215681138690), CuttingStock 378958 (1820528215681138691), CuttingStock 378959 (1820528215681138692), CuttingStock 378960 (1820528215681138693), CuttingStock 378961 (1820528215681138694), CuttingStock 378962 (1820528215681138695), CuttingStock 378963 (1820528215681138696), CuttingStock 378964 (1820528215681138697), ... (50 adds)]} 0 1
2025-01-06 19:16:41.597 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379005 (1820528215689527296), CuttingStock 379006 (1820528215689527297), CuttingStock 379007 (1820528215689527298), CuttingStock 379008 (1820528215689527299), CuttingStock 379009 (1820528215689527300), CuttingStock 379010 (1820528215689527301), CuttingStock 379011 (1820528215689527302), CuttingStock 379012 (1820528215689527303), CuttingStock 379013 (1820528215689527304), CuttingStock 379014 (1820528215689527305), ... (50 adds)]} 0 0
2025-01-06 19:16:41.604 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379055 (1820528215696867328), CuttingStock 379056 (1820528215696867329), CuttingStock 379057 (1820528215696867330), CuttingStock 379058 (1820528215696867331), CuttingStock 379059 (1820528215696867332), CuttingStock 379060 (1820528215696867333), CuttingStock 379061 (1820528215696867334), CuttingStock 379062 (1820528215696867335), CuttingStock 379063 (1820528215696867336), CuttingStock 379064 (1820528215696867337), ... (50 adds)]} 0 0
2025-01-06 19:16:41.612 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379105 (1820528215705255936), UnitStock 379106 (1820528215705255937), CuttingStock 379107 (1820528215705255938), CuttingStock 379108 (1820528215705255939), CuttingStock 379109 (1820528215705255940), CuttingStock 379110 (1820528215705255941), CuttingStock 379111 (1820528215705255942), UnitStock 379112 (1820528215705255943), CuttingStock 379113 (1820528215705255944), CuttingStock 379114 (1820528215705255945), ... (50 adds)]} 0 0
2025-01-06 19:16:41.620 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379155 (1820528215713644544), CuttingStock 379156 (1820528215713644545), CuttingStock 379157 (1820528215713644546), CuttingStock 379158 (1820528215713644547), CuttingStock 379159 (1820528215713644548), CuttingStock 379160 (1820528215713644549), CuttingStock 379161 (1820528215714693120), CuttingStock 379162 (1820528215714693121), CuttingStock 379163 (1820528215714693122), CuttingStock 379164 (1820528215714693123), ... (50 adds)]} 0 0
2025-01-06 19:16:41.627 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379205 (1820528215722033152), CuttingStock 379206 (1820528215722033153), CuttingStock 379207 (1820528215722033154), CuttingStock 379208 (1820528215722033155), CuttingStock 379209 (1820528215722033156), CuttingStock 379210 (1820528215722033157), CuttingStock 379211 (1820528215722033158), CuttingStock 379212 (1820528215722033159), CuttingStock 379213 (1820528215722033160), CuttingStock 379214 (1820528215722033161), ... (50 adds)]} 0 0
2025-01-06 19:16:41.635 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379255 (1820528215729373184), CuttingStock 379256 (1820528215729373185), CuttingStock 379257 (1820528215729373186), CuttingStock 379258 (1820528215729373187), CuttingStock 379259 (1820528215729373188), CuttingStock 379260 (1820528215729373189), CuttingStock 379261 (1820528215729373190), CuttingStock 379262 (1820528215729373191), CuttingStock 379263 (1820528215729373192), CuttingStock 379264 (1820528215729373193), ... (50 adds)]} 0 0
2025-01-06 19:16:41.667 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 379305 (1820528215762927616), UnitStock 379306 (1820528215762927617), UnitStock 379307 (1820528215762927618), UnitStock 379308 (1820528215762927619), CuttingStock 379309 (1820528215762927620), CuttingStock 379310 (1820528215762927621), CuttingStock 379311 (1820528215762927622), CuttingStock 379312 (1820528215762927623), CuttingStock 379313 (1820528215762927624), CuttingStock 379314 (1820528215762927625), ... (50 adds)]} 0 1
2025-01-06 19:16:41.679 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 379355 (1820528215775510528), UnitStock 379356 (1820528215775510529), CuttingStock 379357 (1820528215775510530), CuttingStock 379358 (1820528215775510531), UnitStock 379359 (1820528215775510532), CuttingStock 379360 (1820528215775510533), CuttingStock 379361 (1820528215775510534), CuttingStock 379362 (1820528215775510535), CuttingStock 379363 (1820528215775510536), CuttingStock 379364 (1820528215775510537), ... (50 adds)]} 0 1
2025-01-06 19:16:41.707 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379405 (1820528215805919232), CuttingStock 379406 (1820528215805919233), CuttingStock 379407 (1820528215805919234), CuttingStock 379408 (1820528215805919235), CuttingStock 379409 (1820528215805919236), CuttingStock 379410 (1820528215805919237), CuttingStock 379411 (1820528215805919238), CuttingStock 379412 (1820528215805919239), CuttingStock 379413 (1820528215805919240), CuttingStock 379414 (1820528215805919241), ... (50 adds)]} 0 0
2025-01-06 19:16:41.718 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379455 (1820528215816404992), CuttingStock 379456 (1820528215816404993), CuttingStock 379457 (1820528215816404994), CuttingStock 379458 (1820528215816404995), CuttingStock 379459 (1820528215816404996), CuttingStock 379460 (1820528215816404997), CuttingStock 379461 (1820528215816404998), CuttingStock 379462 (1820528215816404999), CuttingStock 379463 (1820528215816405000), CuttingStock 379464 (1820528215816405001), ... (50 adds)]} 0 0
2025-01-06 19:16:41.728 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379505 (1820528215826890752), CuttingStock 379506 (1820528215826890753), CuttingStock 379507 (1820528215826890754), CuttingStock 379508 (1820528215826890755), CuttingStock 379509 (1820528215826890756), CuttingStock 379510 (1820528215826890757), CuttingStock 379511 (1820528215826890758), CuttingStock 379512 (1820528215826890759), CuttingStock 379513 (1820528215826890760), CuttingStock 379514 (1820528215826890761), ... (50 adds)]} 0 0
2025-01-06 19:16:41.737 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379555 (1820528215836327936), CuttingStock 379556 (1820528215836327937), CuttingStock 379557 (1820528215836327938), CuttingStock 379558 (1820528215836327939), CuttingStock 379559 (1820528215836327940), CuttingStock 379560 (1820528215836327941), CuttingStock 379561 (1820528215836327942), CuttingStock 379562 (1820528215836327943), CuttingStock 379563 (1820528215836327944), CuttingStock 379564 (1820528215836327945), ... (50 adds)]} 0 0
2025-01-06 19:16:41.745 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379605 (1820528215845765120), CuttingStock 379606 (1820528215845765121), CuttingStock 379607 (1820528215845765122), CuttingStock 379608 (1820528215845765123), CuttingStock 379609 (1820528215845765124), CuttingStock 379610 (1820528215845765125), CuttingStock 379611 (1820528215845765126), CuttingStock 379612 (1820528215845765127), CuttingStock 379613 (1820528215845765128), CuttingStock 379614 (1820528215845765129), ... (50 adds)]} 0 0
2025-01-06 19:16:41.753 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379655 (1820528215854153728), CuttingStock 379656 (1820528215854153729), CuttingStock 379657 (1820528215854153730), CuttingStock 379658 (1820528215854153731), CuttingStock 379659 (1820528215854153732), CuttingStock 379660 (1820528215854153733), CuttingStock 379661 (1820528215854153734), CuttingStock 379662 (1820528215854153735), CuttingStock 379663 (1820528215854153736), CuttingStock 379664 (1820528215854153737), ... (50 adds)]} 0 0
2025-01-06 19:16:41.761 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379705 (1820528215861493760), CuttingStock 379706 (1820528215861493761), CuttingStock 379707 (1820528215861493762), CuttingStock 379708 (1820528215861493763), CuttingStock 379709 (1820528215861493764), CuttingStock 379710 (1820528215861493765), CuttingStock 379711 (1820528215861493766), CuttingStock 379712 (1820528215861493767), CuttingStock 379713 (1820528215861493768), CuttingStock 379714 (1820528215861493769), ... (50 adds)]} 0 1
2025-01-06 19:16:41.770 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 379755 (1820528215870930944), CuttingStock 379756 (1820528215870930945), CuttingStock 379757 (1820528215870930946), CuttingStock 379758 (1820528215870930947), CuttingStock 379759 (1820528215870930948), CuttingStock 379760 (1820528215870930949), CuttingStock 379761 (1820528215870930950), CuttingStock 379762 (1820528215870930951), CuttingStock 379763 (1820528215870930952), CuttingStock 379764 (1820528215870930953), ... (50 adds)]} 0 0
